"time","x","y","test"
0,-19.81247,"0","1"
10,-19.60829,"0","1"
21,-19.38946,"0","1"
32,-19.16746,"0","1"
43,-18.94241,"0","1"
54,-18.71914,"0","1"
65,-18.49959,"0","1"
76,-18.27766,"0","1"
87,-18.05666,"0","1"
99,-17.8349,"0","1"
110,-17.6116,"0","1"
122,-17.37727,"0","1"
133,-17.14812,"0","1"
144,-16.93186,"0","1"
155,-16.71036,"0","1"
166,-16.48651,"0","1"
177,-16.26457,"0","1"
188,-16.04267,"0","1"
199,-15.81784,"0","1"
210,-15.59433,"0","1"
222,-15.37512,"0","1"
233,-15.15292,"0","1"
244,-14.92577,"0","1"
255,-14.69912,"0","1"
266,-14.48105,"0","1"
277,-14.25764,"0","1"
289,-14.03385,"0","1"
300,-13.81059,"0","1"
311,-13.58852,"0","1"
322,-13.36707,"0","1"
333,-13.14494,"0","1"
344,-12.92191,"0","1"
355,-12.69948,"0","1"
366,-12.47764,"0","1"
377,-12.25687,"0","1"
388,-12.03422,"0","1"
400,-11.80841,"0","1"
411,-11.59027,"0","1"
422,-11.36901,"0","1"
435,-11.1423,"0","1"
444,-10.92181,"0","1"
455,-10.71022,"0","1"
466,-10.48798,"0","1"
477,-10.26223,"0","1"
488,-10.04035,"0","1"
499,-9.817068,"0","1"
510,-9.596212,"0","1"
521,-9.376569,"0","1"
532,-9.155135,"0","1"
544,-8.932037,"0","1"
555,-8.710333,"0","1"
566,-8.478225,"0","1"
577,-8.257207,"0","1"
589,-8.032739,"0","1"
600,-7.809521,"0","1"
611,-7.587485,"0","1"
622,-7.366369,"0","1"
633,-7.144361,"0","1"
644,-6.918329,"0","1"
655,-6.697143,"0","1"
667,-6.473377,"0","1"
678,-6.253779,"0","1"
689,-6.029241,"0","1"
700,-5.806175,"0","1"
711,-5.587611,"0","1"
722,-5.367495,"0","1"
733,-5.145785,"0","1"
744,-4.922451,"0","1"
755,-4.698837,"0","1"
766,-4.475431,"0","1"
777,-4.256261,"0","1"
788,-4.034225,"0","1"
800,-3.807167,"0","1"
811,-3.587715,"0","1"
822,-3.366053,"0","1"
833,-3.141327,"0","1"
844,-2.916661,"0","1"
855,-2.694981,"0","1"
866,-2.473423,"0","1"
878,-2.254083,"0","1"
889,-2.030635,"0","1"
900,-1.804895,"0","1"
911,-1.583917,"0","1"
922,-1.364161,"0","1"
933,-1.139803,"0","1"
944,-0.9201132,"0","1"
955,-0.6952592,"0","1"
967,-0.4709132,"0","1"
978,-0.2530692,"0","1"
989,-0.02901521,"0","1"
1000,0.1965508,"0","1"
1011,0.4168708,"0","1"
1022,0.6356007,"0","1"
1033,0.8603407,"0","1"
1044,1.080085,"0","1"
1055,1.304175,"0","1"
1066,1.523673,"0","1"
1078,1.752977,"0","1"
1089,1.975357,"0","1"
1100,2.195015,"0","1"
1111,2.417121,"0","1"
1122,2.638857,"0","1"
1133,2.852811,"0","1"
1144,3.076561,"0","1"
1156,3.299447,"0","1"
1167,3.523003,"0","1"
1178,3.743003,"0","1"
1189,3.967131,"0","1"
1200,4.190565,"0","1"
1211,4.410893,"0","1"
1222,4.633315,"0","1"
1233,4.855217,"0","1"
1245,5.084507,"0","1"
1256,5.308639,"0","1"
1267,5.529937,"0","1"
1278,5.750317,"0","1"
1289,5.973723,"0","1"
1301,6.197117,"0","1"
1311,6.416459,"0","1"
1323,6.637897,"0","1"
1334,6.860371,"0","1"
1345,7.084345,"0","1"
1356,7.304976,"0","1"
1367,7.526403,"0","1"
1378,7.75212,"0","1"
1389,7.974277,"0","1"
1400,8.196609,"0","1"
1412,8.419979,"0","1"
1423,8.642851,"0","1"
1434,8.867091,"0","1"
1445,9.087901,"0","1"
1456,9.307981,"0","1"
1467,9.529699,"0","1"
1478,9.752157,"0","1"
1489,9.975333,"0","1"
1501,10.2023,"0","1"
1512,10.422,"0","1"
1523,10.64122,"0","1"
1534,10.86529,"0","1"
1545,11.08713,"0","1"
1556,11.30406,"0","1"
1567,11.52665,"0","1"
1578,11.74903,"0","1"
1589,11.97476,"0","1"
1600,12.19711,"0","1"
1611,12.4176,"0","1"
1622,12.63794,"0","1"
1634,12.86217,"0","1"
1645,13.08386,"0","1"
1656,13.30644,"0","1"
1667,13.5334,"0","1"
1678,13.75584,"0","1"
1689,13.9799,"0","1"
1701,14.20356,"0","1"
1712,14.42282,"0","1"
1723,14.64459,"0","1"
1734,14.8696,"0","1"
1745,15.08777,"0","1"
1756,15.31397,"0","1"
1767,15.53018,"0","1"
1778,15.75168,"0","1"
1789,15.97353,"0","1"
1800,15.97353,"-0.222998","1"
1811,15.97353,"-0.446164","1"
1823,15.97353,"-0.666272","1"
1834,15.97353,"-0.888822","1"
1845,15.97353,"-1.112872","1"
1856,15.97353,"-1.340828","1"
1867,15.97353,"-1.562518","1"
1878,15.97353,"-1.780158","1"
1889,15.97353,"-2.002336","1"
1901,15.97353,"-2.227244","1"
1911,15.97353,"-2.441808","1"
1922,15.97353,"-2.665009","1"
1933,15.97353,"-2.886837","1"
1945,15.97353,"-3.108181","1"
1956,15.97353,"-3.330514","1"
1967,15.97353,"-3.555027","1"
1978,15.97353,"-3.773335","1"
1990,15.97353,"-4.007608","1"
2001,15.97353,"-4.232848","1"
2012,15.97353,"-4.453898","1"
2023,15.97353,"-4.682968","1"
2035,15.97353,"-4.910562","1"
2045,15.97353,"-5.11303","1"
2056,15.97353,"-5.330874","1"
2067,15.97353,"-5.55157","1"
2078,15.97353,"-5.770674","1"
2089,15.97353,"-5.993768","1"
2100,15.97353,"-6.21765","1"
2111,15.97353,"-6.44007","1"
2122,15.97353,"-6.663158","1"
2133,15.97353,"-6.885482","1"
2145,15.97353,"-7.111744","1"
2156,15.97353,"-7.333462","1"
2167,15.97353,"-7.56357","1"
2178,15.97353,"-7.786324","1"
2190,15.97353,"-8.010099","1"
2201,15.97353,"-8.231708","1"
2212,15.97353,"-8.453795","1"
2223,15.97353,"-8.673504","1"
2234,15.97353,"-8.896028","1"
2245,15.97353,"-9.117523","1"
